,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
136,92,119,84,89,84,84,109,84,103,103,105,105,100,84,84,100,107,84,101,84,84,84,96,121,84,123,84,121,84,103,84,94,90,84,84,84,87,118,95,84,84,128,92,118,95,100,115,161,89,104,84,116,101,112,103,116,119,84,84,84,100,100,84,127,121,112,86,110,107,138,112,147,84,98,127,104,123,139,84,84,84,84,94,84,84,127,95,96,100,105,84,84,84,84,96,84,84,84,109,84,84,84,110,87,84,84,144,84,110,116,84,84,84,103,87,84,95,119,84,84,90,94,125,84,84,84,89,84,90,84,98,122,84,127,84,84,84,84,84,135,84,92,107,98,84,96,96,84,84,84,139,84,84,89,92,84,84,104,92,101,84,103,84,127,142,84,121,84,84,92,84,132,101,107,84,84,92,84,132,84,84,84,112,84,104,107,84,100,98,89,84,109,84,84,109,87,84,94,113,84,105,87,90,84,84,84,110,103,89,84,84,84,84,109,89,84,110,87,84,103,110,84,112,105
137,84,109,84,84,107,109,89,118,84,84,84,84,122,84,86,84,84,105,112,107,84,86,110,84,89,98,109,121,84,92,84,84,84,98,84,84,84,84,134,107,123,84,84,84,105,92,104,172,84,103,84,84,147,92,84,139,112,92,129,84,110,84,96,135,103,84,84,84,84,112,127,153,110,112,84,89,128,84,105,84,109,84,84,110,84,185,84,96,131,100,84,84,84,127,105,84,96,98,162,87,119,121,119,84,84,84,125,94,86,84,104,100,84,84,89,84,125,167,98,89,84,86,116,84,84,112,90,84,104,84,84,134,89,96,84,87,84,84,98,84,89,84,84,84,84,103,84,84,105,100,118,84,110,92,84,84,110,125,84,86,84,84,84,84,174,122,105,84,84,84,84,103,84,84,118,100,84,145,103,103,113,84,84,98,87,90,145,84,84,84,94,84,96,84,84,84,86,84,118,103,84,107,87,96,84,84,104,84,105,105,96,84,84,84,84,84,84,84,125,96,87,92,104,84
138,90,127,101,118,104,84,84,116,84,84,84,112,128,84,112,96,116,84,84,84,121,96,86,95,84,84,86,135,84,109,123,98,87,84,92,84,84,103,135,84,84,105,86,90,84,84,104,149,112,105,101,84,142,109,84,122,87,84,87,113,84,89,115,122,98,101,84,84,84,92,84,185,84,109,84,84,118,138,84,86,84,84,86,84,84,196,84,115,125,87,105,84,113,118,84,100,123,84,84,84,98,101,147,84,101,84,121,121,105,104,84,84,84,134,84,84,128,168,105,84,109,84,123,86,84,89,84,84,94,84,94,96,84,90,84,84,84,89,95,134,84,84,84,84,110,84,84,84,110,116,118,84,107,84,84,84,84,90,100,131,95,95,100,101,154,157,98,96,84,86,95,132,84,84,84,100,112,149,138,84,101,84,105,138,103,115,158,95,84,105,90,84,84,90,84,84,84,84,109,84,98,84,84,84,84,127,84,84,84,139,84,84,84,110,84,84,107,84,84,84,84,84,104,98
139,84,98,103,110,110,100,116,84,94,84,84,98,107,84,84,84,84,84,84,95,84,84,84,123,110,84,100,84,84,84,84,90,84,84,98,87,115,84,147,87,84,90,84,109,92,118,123,156,90,105,84,107,147,145,103,152,84,84,128,95,87,115,92,157,96,84,84,87,84,84,84,156,84,110,84,84,100,115,112,84,118,138,116,110,84,203,84,90,135,84,101,113,101,113,100,119,96,84,125,116,84,84,109,112,119,98,84,84,84,98,105,84,84,127,90,84,127,157,94,84,84,84,96,84,86,116,84,84,84,84,84,121,96,109,100,105,121,84,84,84,100,84,115,86,84,104,84,92,104,107,128,100,98,89,84,95,94,84,87,84,131,84,84,84,147,141,84,113,84,84,112,142,84,84,100,84,104,128,109,84,95,84,107,128,84,96,109,89,84,105,84,84,84,84,96,84,84,84,89,84,84,84,84,84,84,84,84,110,84,145,84,87,84,86,95,84,84,100,84,121,84,110,84,84
140,84,128,84,84,84,109,95,122,100,84,84,103,118,89,84,110,87,84,94,84,84,84,105,98,84,121,84,84,84,84,84,84,84,86,96,96,84,98,185,107,95,145,110,129,115,125,139,149,129,138,84,84,141,109,96,121,84,84,131,98,84,84,84,188,90,127,84,87,87,142,109,135,94,147,103,121,147,109,84,84,84,110,134,84,84,205,94,84,134,84,137,92,89,129,103,109,125,84,122,101,90,118,96,98,118,84,103,103,104,84,100,115,84,101,84,84,113,183,84,84,84,121,84,84,84,94,84,84,100,84,89,92,115,109,92,84,90,84,84,84,112,84,92,84,84,84,92,84,84,84,101,100,110,116,84,84,84,84,84,104,110,90,84,84,147,131,131,84,84,96,84,86,115,84,84,101,107,84,110,84,95,84,104,94,84,84,147,84,121,107,84,98,92,84,84,84,84,84,109,100,92,84,84,92,84,84,84,98,84,147,84,98,84,84,84,84,84,84,96,84,101,115,115,84
141,84,129,84,84,95,119,84,121,113,84,84,84,104,94,84,84,84,84,95,105,84,84,84,116,84,127,112,139,86,84,125,109,84,109,84,110,103,84,193,109,116,149,94,132,121,113,138,172,113,138,84,100,129,134,105,119,118,84,128,84,105,84,96,170,94,119,87,84,84,115,84,84,94,150,131,125,129,125,84,84,84,90,154,84,84,193,84,87,84,84,100,107,84,138,89,84,118,84,92,105,109,84,112,103,84,84,105,89,95,84,92,87,84,84,84,84,112,174,84,84,95,98,84,86,96,84,84,84,105,101,84,84,84,142,84,90,95,84,101,116,96,89,84,84,112,84,84,84,84,84,149,84,100,110,84,84,84,86,84,84,84,84,84,84,154,135,132,84,107,113,84,101,90,87,87,118,90,90,125,84,84,84,107,84,84,84,154,84,98,109,84,118,92,84,84,89,101,101,89,98,92,84,89,89,89,84,104,118,84,142,84,86,84,84,84,84,84,84,112,95,84,84,101,84
142,84,84,84,84,84,116,89,92,84,84,84,84,96,109,84,84,84,101,84,104,84,84,90,94,84,115,107,152,103,84,98,90,84,84,84,84,84,84,196,150,92,131,84,98,105,132,138,165,86,84,87,84,154,122,84,89,96,89,128,84,84,110,87,196,94,115,84,84,84,156,96,145,89,89,122,84,84,84,100,84,84,84,122,84,84,145,95,84,144,84,109,109,84,84,100,121,84,84,154,84,84,129,113,84,84,90,105,84,110,84,135,110,90,84,84,84,141,160,94,84,96,101,101,84,84,109,101,87,90,84,104,113,84,128,92,100,119,105,84,84,87,84,103,107,113,84,94,94,101,115,84,94,84,84,84,87,113,87,107,84,109,84,87,100,153,119,84,84,92,92,96,110,84,84,84,84,84,134,84,103,84,84,84,84,104,109,98,84,84,95,119,87,101,96,86,103,84,84,84,84,84,84,84,84,84,94,84,84,103,142,121,84,84,84,87,100,84,84,95,84,95,84,84,87
143,84,123,84,84,84,84,84,135,84,84,84,84,90,104,84,84,84,84,89,147,84,92,104,84,87,86,84,84,84,87,84,84,84,84,84,84,87,123,199,178,105,129,98,95,113,129,118,176,94,112,100,84,113,94,118,84,113,95,84,107,94,122,84,84,129,107,84,121,101,161,110,147,84,147,84,84,84,152,109,100,115,150,138,101,96,144,84,113,142,116,142,87,112,86,84,107,145,84,129,84,103,87,84,84,87,89,94,103,116,84,84,84,84,84,92,84,107,178,116,96,115,84,116,84,87,96,84,95,84,98,98,134,84,147,84,87,110,84,94,131,84,98,101,84,84,84,96,84,121,89,135,84,84,89,84,84,84,89,84,84,89,86,90,115,144,160,129,87,98,98,96,84,84,104,84,101,86,98,95,84,84,84,125,92,84,96,166,92,84,84,84,84,84,84,84,84,84,89,112,87,84,87,84,84,84,84,109,131,87,94,84,84,84,110,84,96,84,92,84,92,125,84,84,84
144,95,132,84,86,84,84,118,138,107,105,84,98,95,86,86,129,84,86,84,129,109,84,84,104,84,123,92,149,84,92,115,84,116,84,84,89,84,103,202,160,132,123,84,109,113,113,134,139,89,109,84,84,141,105,103,161,84,89,109,103,113,105,84,137,84,152,107,92,84,179,128,149,84,107,98,84,129,147,84,98,84,90,89,84,100,149,84,101,123,96,112,84,84,118,84,84,150,84,84,84,84,129,131,84,90,84,103,84,84,84,101,84,101,112,84,101,121,190,103,96,84,116,84,84,105,84,113,112,84,101,95,116,100,84,84,104,115,84,84,144,84,84,84,89,86,84,84,84,98,95,87,84,105,104,84,84,100,101,84,84,84,95,84,84,131,105,101,89,84,84,84,84,84,112,89,101,84,84,92,84,95,96,84,84,101,84,158,90,90,84,95,115,98,84,98,84,89,84,116,84,89,84,105,90,86,89,103,84,115,96,84,95,84,84,84,84,110,84,84,84,84,84,86,89
145,96,109,84,109,103,84,112,109,95,84,84,86,89,109,84,116,84,98,123,84,89,84,86,84,84,84,103,142,95,101,110,104,110,84,84,84,84,87,212,174,129,119,112,121,84,84,104,160,84,118,84,84,109,105,84,84,84,84,84,84,84,101,96,128,105,134,84,84,89,142,109,116,107,121,104,84,95,141,84,116,84,138,105,84,92,122,87,131,122,107,84,131,87,122,84,90,119,84,132,107,92,122,123,84,84,84,84,121,84,84,145,84,84,112,84,96,109,161,100,89,84,89,101,112,84,84,84,87,84,84,100,116,84,145,92,112,84,84,84,84,98,100,121,84,90,90,84,84,109,123,84,84,113,121,90,92,86,104,84,84,84,84,92,145,156,134,142,84,84,115,86,84,115,104,87,113,112,84,95,84,84,107,84,84,84,113,158,84,96,94,84,112,95,84,84,84,84,84,113,84,84,84,84,86,92,94,118,84,84,138,84,89,112,119,112,100,112,84,84,105,84,94,84,105
146,87,131,84,84,87,84,84,95,90,84,92,89,105,87,105,84,90,84,98,137,84,84,104,109,101,84,123,127,100,94,110,107,109,109,84,84,84,84,210,84,89,138,84,95,125,107,110,134,84,134,96,101,104,123,110,123,84,84,158,84,103,84,84,168,96,154,84,103,84,156,84,163,89,118,103,92,84,147,96,121,84,150,84,84,104,84,84,174,118,84,107,107,84,137,84,112,129,84,92,90,103,110,128,89,84,84,134,86,123,98,129,112,84,92,100,84,129,183,84,87,84,98,122,101,84,89,96,84,100,84,84,84,84,96,84,98,127,96,95,125,84,98,92,84,105,84,84,86,132,84,113,110,95,84,84,84,104,96,84,84,86,98,84,122,147,137,145,84,113,90,84,123,92,84,84,105,101,149,105,104,86,92,131,86,84,101,132,84,94,100,103,101,84,105,84,84,84,84,100,89,84,84,110,84,84,103,115,84,84,94,84,86,84,89,95,84,103,94,84,84,84,109,84,84
147,84,138,87,100,112,84,89,138,90,105,84,122,112,104,84,115,84,84,84,147,87,84,84,119,116,122,84,119,113,84,100,86,84,86,84,84,86,128,202,154,115,147,84,147,115,104,128,137,96,84,84,131,113,118,112,84,84,84,132,95,128,109,101,132,121,144,84,84,86,121,141,141,84,150,95,98,110,174,103,109,92,156,118,96,84,84,96,176,135,94,129,101,112,84,104,84,90,109,147,84,84,84,119,84,84,84,84,104,116,84,100,110,86,90,94,84,121,152,84,84,84,84,132,87,92,119,101,86,84,110,90,103,84,137,84,100,112,89,110,137,84,84,94,84,84,84,84,84,112,84,92,84,116,84,89,84,105,96,109,84,112,84,84,103,131,84,84,90,103,104,84,84,98,84,84,107,84,134,134,104,92,89,84,84,84,84,137,100,84,84,84,84,89,84,100,84,118,84,84,103,87,84,84,94,92,98,122,104,87,145,107,84,84,96,84,98,84,84,84,84,84,86,84,84
148,105,104,84,87,84,103,98,121,94,95,84,86,123,84,84,96,105,84,101,145,84,90,98,84,112,92,84,149,84,84,84,105,90,101,84,115,84,110,176,144,115,166,96,160,115,84,131,163,84,139,84,115,135,103,90,84,84,113,110,129,84,84,84,179,123,84,84,98,95,158,84,156,113,142,84,84,104,153,101,107,86,139,84,84,84,98,84,137,139,84,121,84,119,94,84,84,116,86,122,84,84,96,122,94,84,109,145,84,96,84,84,84,84,129,86,92,84,137,107,86,84,84,134,84,84,84,84,84,92,105,84,84,100,125,84,84,129,84,86,156,84,103,107,98,109,84,121,103,84,105,92,86,84,84,101,84,109,103,119,84,84,84,84,94,149,128,87,96,84,98,84,109,87,84,84,105,84,147,113,116,122,84,105,112,84,84,176,84,121,98,109,84,110,103,84,84,89,96,84,84,98,84,84,84,92,84,94,98,84,109,84,84,84,84,84,104,121,84,96,84,84,94,84,118
149,84,150,89,98,110,103,84,119,103,90,84,92,113,94,84,119,109,116,101,127,84,90,84,84,84,84,96,134,84,110,103,86,84,84,84,104,110,84,147,123,86,128,95,132,142,84,90,101,115,152,94,84,96,84,101,92,87,84,147,84,105,87,84,176,95,129,84,84,89,171,113,154,84,129,118,84,129,119,118,86,84,160,96,121,92,103,94,131,110,84,105,105,84,132,84,86,84,84,84,89,100,87,84,84,95,84,98,92,104,98,94,119,84,123,98,84,84,84,84,84,84,84,134,84,87,84,84,84,84,125,96,132,84,87,84,95,110,84,84,139,84,84,84,104,89,86,84,92,104,84,90,84,94,84,100,86,94,105,84,84,84,84,104,101,152,162,101,101,84,86,105,84,84,84,92,122,84,101,137,103,98,84,123,92,84,105,115,96,95,87,109,116,84,92,84,89,84,96,84,107,84,84,84,84,87,84,101,141,84,127,84,98,84,84,113,110,84,84,84,84,92,84,86,87
150,103,147,95,84,116,84,90,87,92,87,84,92,104,125,84,84,84,96,109,115,92,84,84,86,98,84,94,116,90,94,84,105,86,94,84,84,96,113,180,109,101,116,90,132,94,104,141,113,84,131,109,84,160,115,103,128,87,116,158,103,100,101,84,160,95,165,84,92,84,160,84,152,84,138,123,84,122,147,129,101,84,149,107,118,104,95,119,162,84,84,138,105,96,152,84,113,89,84,123,84,103,141,84,84,98,90,90,84,84,101,94,123,84,110,113,100,94,137,84,86,96,98,116,84,84,84,84,90,107,115,84,123,84,122,87,112,107,84,84,115,84,84,84,98,96,107,84,84,110,84,119,84,87,90,103,84,84,100,84,89,84,84,84,84,165,166,101,96,84,84,84,84,84,84,84,105,84,128,112,127,84,87,84,84,84,84,142,95,96,84,105,84,84,95,84,96,104,101,84,84,103,116,84,84,84,103,84,112,116,101,84,103,109,84,118,116,84,94,84,84,92,110,100,84
151,84,84,84,84,90,84,84,86,84,84,84,98,84,101,84,110,84,92,109,116,92,105,101,84,87,107,84,134,112,86,86,96,96,84,95,100,84,84,196,139,105,110,121,84,141,134,113,138,84,131,84,103,134,96,103,92,84,107,84,104,101,103,119,180,84,113,115,84,84,84,134,98,84,135,84,107,122,150,125,101,104,113,110,103,84,135,84,147,115,84,138,84,86,121,84,112,134,109,115,84,84,109,84,84,98,84,141,109,84,87,96,84,84,131,84,86,127,127,89,84,84,84,112,98,84,113,84,84,103,96,84,103,84,105,89,84,84,90,94,122,84,84,84,110,84,84,119,84,92,84,109,84,84,110,96,84,90,84,84,109,84,87,92,87,84,104,84,84,112,107,84,84,95,84,84,103,84,103,95,128,118,103,84,84,103,98,142,84,115,84,95,84,104,103,84,84,96,84,84,84,84,84,84,122,84,84,84,128,84,147,104,84,95,84,87,84,118,84,96,95,84,84,125,84
152,84,150,84,84,84,84,84,84,84,84,84,98,113,84,84,101,92,89,90,119,119,95,101,113,115,84,94,119,84,84,84,87,84,84,90,118,84,95,165,144,84,174,118,128,139,105,104,119,90,90,90,98,141,100,84,123,107,92,163,94,95,84,84,135,84,135,84,84,84,84,154,104,84,115,103,95,141,94,125,107,86,142,86,84,98,115,86,129,176,87,163,84,110,87,84,84,92,84,121,90,84,84,103,94,84,104,129,84,84,84,84,118,84,94,84,84,123,101,87,84,112,84,137,92,100,104,84,84,105,94,84,132,84,123,90,84,84,103,90,139,84,90,84,128,103,84,84,107,100,84,128,84,84,95,84,84,87,84,84,84,94,84,92,101,158,125,134,109,84,103,90,84,84,92,113,84,84,153,89,84,84,129,84,84,84,84,135,84,84,84,107,122,95,84,110,96,103,84,84,100,86,90,84,84,84,94,84,90,84,132,84,84,84,87,84,96,84,107,84,84,84,84,84,84
153,98,141,84,84,86,101,105,105,84,84,84,84,123,84,84,138,84,125,84,89,84,89,84,107,95,105,98,84,84,84,105,84,84,84,84,98,84,104,202,95,86,157,84,110,154,112,144,110,118,89,109,84,115,127,84,110,84,134,154,94,84,84,84,167,104,137,84,84,84,135,128,92,84,135,84,84,116,132,104,87,103,125,112,121,107,89,84,112,149,92,100,107,96,112,109,107,141,107,139,84,84,84,141,84,84,84,84,84,84,84,84,84,84,84,92,84,94,160,86,84,96,96,84,84,84,86,84,87,115,90,84,105,84,86,84,119,105,95,101,127,105,84,84,84,86,107,101,86,101,84,109,84,138,84,84,95,84,84,84,95,96,84,110,101,119,101,84,100,84,105,84,139,116,84,84,84,95,127,132,84,101,142,84,92,84,84,125,109,84,84,96,86,84,86,100,94,84,101,84,84,84,94,103,84,84,90,109,84,115,128,84,84,89,104,84,107,84,101,123,86,84,113,84,84
154,92,119,84,84,113,84,100,112,84,116,84,84,84,86,84,127,84,96,84,125,90,84,105,112,95,95,96,122,84,84,84,103,84,104,86,98,96,92,142,115,131,105,84,105,112,84,128,107,110,96,84,122,127,96,92,157,119,94,135,86,94,84,84,162,86,128,96,84,84,119,129,84,84,127,84,121,101,137,100,84,84,129,112,115,98,89,84,110,110,84,150,90,86,121,87,89,125,84,109,100,84,104,84,84,112,84,129,90,110,84,84,94,112,134,122,84,113,122,101,84,84,101,127,104,84,104,86,84,116,107,101,98,84,89,84,84,145,84,84,150,95,92,89,104,84,84,105,100,84,92,125,84,131,84,103,84,84,84,84,84,84,84,105,89,113,116,109,84,101,84,84,84,94,98,98,94,118,104,145,84,84,171,113,95,84,96,122,86,84,84,98,107,84,84,84,94,98,84,84,84,84,84,95,100,84,84,107,98,95,103,84,101,89,84,84,84,87,112,86,116,112,92,84,115
155,84,123,84,86,94,94,96,94,84,92,84,107,84,123,96,84,109,112,84,134,84,121,84,103,84,113,89,142,84,84,84,84,84,90,84,96,103,121,182,145,137,154,84,115,132,84,158,141,84,104,86,84,145,147,84,181,92,113,137,84,84,84,84,116,113,90,101,101,98,128,84,118,92,84,96,89,119,157,131,100,87,119,105,84,84,84,84,107,154,84,156,84,84,105,107,95,147,104,109,90,84,104,84,84,84,98,153,86,92,84,96,98,84,84,125,84,96,131,87,84,84,86,122,84,84,84,84,107,84,123,95,90,84,131,89,84,112,87,84,138,86,84,84,84,89,107,95,115,125,101,110,109,95,84,95,95,96,107,84,84,84,92,84,121,113,125,113,110,110,84,84,107,89,101,100,84,84,89,125,84,84,129,118,103,92,94,94,105,84,84,100,84,100,86,84,84,92,84,84,84,84,96,84,100,103,104,84,103,131,132,98,94,96,107,86,84,84,84,84,107,84,84,84,96
156,84,141,103,103,104,96,84,84,84,84,84,89,103,101,94,94,115,84,84,125,84,101,84,89,84,84,84,104,84,84,84,94,84,96,84,84,96,128,189,109,94,128,84,147,145,84,125,163,84,84,87,84,171,89,115,170,94,107,160,103,84,92,96,84,103,150,84,84,84,105,86,118,84,84,109,84,160,167,84,84,96,109,84,95,98,109,84,84,122,84,132,84,84,84,84,95,129,122,112,84,84,103,105,92,101,121,84,119,96,104,94,84,94,132,134,100,94,145,101,84,84,84,129,98,84,110,84,104,84,113,84,113,84,84,84,96,145,84,84,145,84,92,104,95,86,84,87,96,125,110,100,84,105,84,84,84,104,84,109,84,84,84,84,118,84,134,100,104,84,94,98,94,110,87,84,84,84,128,137,86,104,105,90,95,89,84,95,115,84,87,84,98,84,84,105,84,84,84,96,84,84,96,84,84,84,84,84,112,107,87,119,84,84,89,84,84,100,84,84,84,84,105,89,87
157,105,144,89,84,98,86,105,131,84,84,84,84,142,135,87,112,103,98,90,115,107,94,96,128,84,115,84,112,113,84,125,84,84,103,84,118,89,110,193,110,118,160,115,129,87,84,141,150,113,135,84,104,137,94,84,152,84,89,150,84,84,84,89,156,84,118,84,110,84,141,152,118,84,110,137,96,84,125,129,84,84,84,84,84,84,127,84,121,84,84,84,84,84,113,84,84,104,84,84,95,84,84,123,100,84,84,113,109,101,84,127,105,84,115,158,115,113,145,122,84,95,90,141,84,84,100,84,96,87,100,84,84,98,138,92,118,87,84,95,134,84,84,89,113,100,84,84,104,105,84,84,87,95,84,84,107,125,84,100,110,84,84,84,135,84,119,84,84,84,84,100,90,112,84,96,101,84,134,150,110,84,119,104,84,89,84,132,90,84,84,84,84,100,84,84,84,84,84,103,84,84,96,84,98,89,98,103,122,119,154,84,84,123,84,109,84,95,84,92,84,104,84,84,84
158,95,139,84,84,121,84,84,104,84,84,84,84,127,84,84,89,116,96,100,172,84,101,84,84,84,84,87,121,84,101,84,112,84,125,84,86,84,118,204,95,129,87,84,84,137,125,144,172,109,137,92,113,113,112,95,119,107,121,141,84,84,112,87,98,109,129,98,84,90,84,116,112,115,112,87,94,118,147,116,90,84,87,84,104,84,123,123,121,147,92,112,84,84,101,134,84,121,84,116,104,103,100,84,84,84,84,107,121,109,84,142,86,98,127,174,84,116,122,84,84,84,86,144,84,113,131,84,104,104,92,89,104,84,142,84,84,138,84,84,134,87,84,84,84,84,84,113,105,110,87,98,84,104,92,84,84,118,84,98,84,105,94,98,147,144,149,84,84,84,84,118,84,118,90,84,122,84,125,142,95,84,147,84,84,84,84,122,84,110,84,89,104,84,84,84,84,84,107,90,96,84,84,95,101,105,84,119,87,131,147,84,115,84,87,84,84,92,89,84,84,84,104,107,84
159,110,149,84,84,89,84,84,127,110,84,84,84,115,101,84,84,84,84,84,174,98,105,98,84,84,98,84,137,84,101,98,94,92,125,84,96,107,123,206,142,128,122,100,94,119,86,84,84,119,122,121,112,158,115,90,113,104,104,132,84,84,100,96,150,112,132,84,112,84,125,118,84,89,100,84,84,121,168,84,84,87,131,84,84,105,104,131,92,134,84,103,100,84,144,95,84,84,84,98,115,115,115,116,84,84,84,112,103,127,84,142,103,84,84,157,107,135,100,84,84,84,84,116,84,84,113,87,84,84,84,84,116,84,98,84,104,144,84,84,119,84,115,84,84,84,84,84,87,129,116,105,84,98,96,84,84,94,84,84,84,84,109,98,112,144,84,84,98,90,84,84,123,109,105,84,101,109,103,118,115,84,115,127,84,84,84,103,98,104,101,84,94,84,84,86,84,84,95,84,84,84,100,95,94,104,90,125,107,123,158,84,84,90,101,84,84,113,105,84,84,84,84,98,84
160,96,122,84,96,103,84,84,105,84,84,84,84,119,103,90,92,109,103,84,145,84,84,95,96,84,84,92,132,110,84,134,95,112,100,92,86,84,104,135,128,129,121,89,104,95,138,90,127,84,119,109,84,168,84,98,122,89,94,84,95,84,84,84,137,89,153,84,84,84,84,105,84,84,116,84,113,100,174,100,103,84,128,84,103,84,105,84,138,112,95,153,84,98,149,84,84,125,84,104,94,84,150,89,84,104,84,87,84,105,95,98,84,95,132,113,84,96,87,84,96,84,100,152,84,84,122,84,84,84,84,98,129,95,147,84,105,137,84,118,84,128,95,84,84,84,105,84,84,119,125,86,92,112,84,84,84,84,100,86,84,84,84,84,139,135,84,84,90,84,86,87,119,104,84,86,92,104,96,84,84,84,92,149,89,84,84,137,84,84,89,101,84,84,84,84,113,86,84,84,95,92,98,84,84,84,84,125,137,112,113,84,84,84,113,84,84,84,84,84,98,104,103,84,107
161,103,157,86,100,86,84,84,96,84,95,84,84,84,84,121,141,109,96,84,128,84,104,109,116,84,121,94,145,105,84,84,95,115,84,84,84,84,110,176,129,135,84,96,84,139,112,116,154,125,101,107,84,152,132,96,84,84,84,125,118,84,90,84,132,89,150,84,96,101,103,131,84,84,112,94,84,100,152,127,105,84,109,89,112,84,84,107,98,86,84,145,84,84,127,84,101,141,84,112,84,84,135,94,92,92,84,119,95,90,84,92,84,87,128,163,103,134,152,84,84,96,84,125,84,84,95,84,92,94,139,84,96,84,149,84,118,118,84,84,137,84,118,84,84,119,84,84,92,122,95,115,115,84,84,84,103,84,84,84,113,105,89,84,156,115,115,84,84,84,98,84,84,101,84,100,94,113,84,134,84,84,84,121,84,92,84,84,94,84,121,94,84,84,84,96,100,94,84,113,104,84,84,84,84,90,84,84,84,84,95,92,101,103,84,94,86,84,84,90,84,84,95,86,96
162,118,84,96,129,95,84,105,86,84,86,84,96,149,95,86,84,118,84,84,84,84,96,84,101,84,86,109,157,84,84,101,103,84,103,116,84,94,84,95,135,103,158,84,122,115,84,84,137,95,87,84,84,150,138,84,105,84,84,132,84,84,87,84,154,84,118,84,92,84,116,100,89,96,105,84,119,119,144,84,95,84,84,128,116,84,90,87,92,95,84,141,110,94,104,84,84,129,84,90,95,84,131,104,115,84,89,84,135,84,84,128,84,84,161,171,84,123,112,84,92,84,84,84,86,84,113,84,98,109,95,84,90,87,167,89,84,96,100,84,132,84,92,84,103,101,116,115,119,110,84,122,84,84,95,84,84,84,84,103,84,84,84,84,104,113,113,84,100,105,84,84,131,84,84,84,104,84,127,84,105,84,84,160,105,84,100,86,92,84,84,84,84,92,100,86,84,84,113,116,84,84,86,107,84,96,84,101,84,84,118,84,84,109,103,84,84,84,84,84,104,84,84,84,87
163,116,122,84,100,84,109,121,92,84,104,84,110,101,112,119,147,98,84,109,156,84,84,84,105,101,84,94,161,84,89,131,100,84,90,118,92,98,94,191,118,127,160,115,139,118,84,134,165,84,139,84,84,162,137,110,134,94,118,152,100,121,84,84,125,84,137,103,94,105,160,141,112,84,105,84,87,144,123,122,86,107,153,95,116,103,141,84,128,139,112,137,98,84,84,118,84,142,84,116,98,107,116,109,84,94,128,131,84,118,89,84,110,86,84,131,116,113,98,84,84,90,84,84,84,84,105,84,84,84,101,103,110,84,157,110,84,116,84,84,129,84,84,84,86,84,96,84,84,122,115,135,104,122,84,87,119,90,84,84,86,86,84,92,119,147,135,84,103,84,84,84,87,86,84,84,84,109,116,107,115,87,116,144,96,118,84,153,112,84,84,101,84,104,105,84,84,84,84,90,95,84,84,84,115,84,96,104,113,119,172,94,84,84,90,84,84,92,96,84,84,84,86,110,84
164,84,101,84,84,84,84,84,122,90,84,89,109,129,84,84,153,84,84,84,139,92,84,95,86,84,84,84,145,84,87,89,84,84,94,84,98,109,113,205,129,113,161,105,84,121,84,112,152,95,149,105,98,161,129,96,150,105,119,157,84,84,84,90,135,110,142,84,90,84,145,89,94,105,84,84,84,168,132,144,112,113,141,101,84,84,84,116,121,137,95,118,109,84,135,84,105,100,101,144,84,107,141,84,112,107,84,118,84,115,125,131,84,98,103,170,84,84,113,84,84,84,104,149,84,84,115,109,94,84,113,87,112,84,132,110,84,138,84,101,95,98,84,95,94,84,84,87,109,115,87,127,92,90,84,84,98,103,84,84,84,84,86,96,103,150,122,84,94,84,112,104,95,109,95,98,84,103,103,112,92,95,87,138,84,103,87,166,84,94,84,105,113,84,86,119,95,84,84,103,92,84,84,84,96,94,84,84,115,84,115,90,84,100,96,113,84,101,84,103,84,121,84,84,98
165,84,103,89,112,122,94,84,100,84,105,84,87,84,103,84,115,84,84,84,127,101,84,84,139,98,118,84,135,107,89,84,94,92,132,84,84,96,94,134,144,84,157,104,135,116,96,123,142,110,107,90,122,132,89,105,150,116,101,168,84,98,84,122,165,84,84,94,84,84,147,132,84,110,116,107,84,131,84,125,84,84,161,103,109,84,123,84,86,171,84,147,95,101,94,84,84,84,107,84,115,84,149,107,84,84,95,137,107,84,84,94,101,84,84,84,95,94,125,116,84,84,100,118,101,90,84,84,84,84,125,84,84,84,123,96,131,84,84,89,144,98,84,113,118,84,84,115,109,125,84,132,98,134,84,84,84,84,84,84,101,96,84,84,84,154,134,118,84,101,84,84,137,89,112,84,84,84,86,84,98,84,101,121,101,104,84,137,122,86,104,84,95,90,109,113,104,84,84,110,84,84,84,90,84,101,84,104,128,154,160,95,84,84,84,98,84,84,104,84,84,101,84,84,98
